"","stocklong","stockid","assessid","tsyear","tsid","tsvalue","bioid","biovalue","ratio","region"
"185","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",2001,"SB-MT",8515,"SBmsy-MT",4947,1.72124519911057,"west"
"186","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",2002,"SB-MT",8635,"SBmsy-MT",4947,1.7455023246412,"west"
"187","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",2003,"SB-MT",8737,"SBmsy-MT",4947,1.76612088134223,"west"
"188","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",2004,"SB-MT",8835,"SBmsy-MT",4947,1.78593086719224,"west"
"189","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",2005,"SB-MT",9018,"SBmsy-MT",4947,1.82292298362644,"west"
"190","black rockfish northern pacific coast","BLACKROCKNPCOAST","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH",2006,"SB-MT",9063,"SBmsy-MT",4947,1.83201940570042,"west"
"373","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1909,"SSB-E6eggs",12829,"SSBmsy-E6eggs",4121,3.11307934967241,"west"
"374","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1950,"SSB-E6eggs",12537,"SSBmsy-E6eggs",4121,3.04222276146566,"west"
"375","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1951,"SSB-E6eggs",12520,"SSBmsy-E6eggs",4121,3.03809754913856,"west"
"376","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1939,"SSB-E6eggs",12616,"SSBmsy-E6eggs",4121,3.06139286580927,"west"
"377","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1936,"SSB-E6eggs",12618,"SSBmsy-E6eggs",4121,3.06187818490658,"west"
"378","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1952,"SSB-E6eggs",12494,"SSBmsy-E6eggs",4121,3.03178840087357,"west"
"379","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1938,"SSB-E6eggs",12617,"SSBmsy-E6eggs",4121,3.06163552535792,"west"
"380","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1944,"SSB-E6eggs",12615,"SSBmsy-E6eggs",4121,3.06115020626062,"west"
"381","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1940,"SSB-E6eggs",12615,"SSBmsy-E6eggs",4121,3.06115020626062,"west"
"382","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1937,"SSB-E6eggs",12617,"SSBmsy-E6eggs",4121,3.06163552535792,"west"
"383","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1947,"SSB-E6eggs",12559,"SSBmsy-E6eggs",4121,3.04756127153603,"west"
"384","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1949,"SSB-E6eggs",12542,"SSBmsy-E6eggs",4121,3.04343605920893,"west"
"385","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1908,"SSB-E6eggs",12834,"SSBmsy-E6eggs",4121,3.11429264741568,"west"
"386","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1989,"SSB-E6eggs",5757,"SSBmsy-E6eggs",4121,1.3969910215967,"west"
"387","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1990,"SSB-E6eggs",5631,"SSBmsy-E6eggs",4121,1.36641591846639,"west"
"388","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1991,"SSB-E6eggs",5502,"SSBmsy-E6eggs",4121,1.33511283669012,"west"
"389","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1992,"SSB-E6eggs",5357,"SSBmsy-E6eggs",4121,1.2999272021354,"west"
"390","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1953,"SSB-E6eggs",12467,"SSBmsy-E6eggs",4121,3.02523659305994,"west"
"391","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1941,"SSB-E6eggs",12615,"SSBmsy-E6eggs",4121,3.06115020626062,"west"
"392","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1943,"SSB-E6eggs",12619,"SSBmsy-E6eggs",4121,3.06212084445523,"west"
"393","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1984,"SSB-E6eggs",6922,"SSBmsy-E6eggs",4121,1.67968939577772,"west"
"394","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1945,"SSB-E6eggs",12604,"SSBmsy-E6eggs",4121,3.05848095122543,"west"
"395","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1946,"SSB-E6eggs",12577,"SSBmsy-E6eggs",4121,3.05192914341179,"west"
"396","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1987,"SSB-E6eggs",6059,"SSBmsy-E6eggs",4121,1.47027420528998,"west"
"397","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1948,"SSB-E6eggs",12551,"SSBmsy-E6eggs",4121,3.04561999514681,"west"
"398","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1905,"SSB-E6eggs",12846,"SSBmsy-E6eggs",4121,3.11720456199951,"west"
"399","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1935,"SSB-E6eggs",12622,"SSBmsy-E6eggs",4121,3.06284882310119,"west"
"400","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1974,"SSB-E6eggs",8995,"SSBmsy-E6eggs",4121,2.18272264013589,"west"
"401","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1975,"SSB-E6eggs",8852,"SSBmsy-E6eggs",4121,2.14802232467848,"west"
"402","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1976,"SSB-E6eggs",8689,"SSBmsy-E6eggs",4121,2.108468818248,"west"
"403","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1977,"SSB-E6eggs",8519,"SSBmsy-E6eggs",4121,2.06721669497695,"west"
"404","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1978,"SSB-E6eggs",8341,"SSBmsy-E6eggs",4121,2.02402329531667,"west"
"405","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1942,"SSB-E6eggs",12614,"SSBmsy-E6eggs",4121,3.06090754671196,"west"
"406","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1956,"SSB-E6eggs",12221,"SSBmsy-E6eggs",4121,2.96554234409124,"west"
"407","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1985,"SSB-E6eggs",6607,"SSBmsy-E6eggs",4121,1.60325163795195,"west"
"408","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1986,"SSB-E6eggs",6282,"SSBmsy-E6eggs",4121,1.52438728463965,"west"
"409","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1983,"SSB-E6eggs",7209,"SSBmsy-E6eggs",4121,1.7493326862412,"west"
"410","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1988,"SSB-E6eggs",5917,"SSBmsy-E6eggs",4121,1.43581654938122,"west"
"411","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1934,"SSB-E6eggs",12625,"SSBmsy-E6eggs",4121,3.06357680174715,"west"
"412","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1960,"SSB-E6eggs",11834,"SSBmsy-E6eggs",4121,2.87163309876244,"west"
"413","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1906,"SSB-E6eggs",12842,"SSBmsy-E6eggs",4121,3.1162339238049,"west"
"414","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1907,"SSB-E6eggs",12839,"SSBmsy-E6eggs",4121,3.11550594515894,"west"
"415","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1963,"SSB-E6eggs",11485,"SSBmsy-E6eggs",4121,2.78694491628246,"west"
"416","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1964,"SSB-E6eggs",11429,"SSBmsy-E6eggs",4121,2.77335598155787,"west"
"417","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1993,"SSB-E6eggs",5294,"SSBmsy-E6eggs",4121,1.28463965057025,"west"
"418","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1979,"SSB-E6eggs",8138,"SSBmsy-E6eggs",4121,1.97476340694006,"west"
"419","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1980,"SSB-E6eggs",7938,"SSBmsy-E6eggs",4121,1.92623149720942,"west"
"420","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1981,"SSB-E6eggs",7704,"SSBmsy-E6eggs",4121,1.86944916282456,"west"
"421","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1982,"SSB-E6eggs",7436,"SSBmsy-E6eggs",4121,1.80441640378549,"west"
"422","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1958,"SSB-E6eggs",12012,"SSBmsy-E6eggs",4121,2.91482649842271,"west"
"423","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1959,"SSB-E6eggs",11944,"SSBmsy-E6eggs",4121,2.89832564911429,"west"
"424","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1932,"SSB-E6eggs",12631,"SSBmsy-E6eggs",4121,3.06503275903907,"west"
"425","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1933,"SSB-E6eggs",12627,"SSBmsy-E6eggs",4121,3.06406212084446,"west"
"426","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1961,"SSB-E6eggs",11680,"SSBmsy-E6eggs",4121,2.83426352826984,"west"
"427","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1962,"SSB-E6eggs",11563,"SSBmsy-E6eggs",4121,2.80587236107741,"west"
"428","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1920,"SSB-E6eggs",12736,"SSBmsy-E6eggs",4121,3.09051201164766,"west"
"429","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1921,"SSB-E6eggs",12728,"SSBmsy-E6eggs",4121,3.08857073525843,"west"
"430","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1965,"SSB-E6eggs",11410,"SSBmsy-E6eggs",4121,2.76874545013346,"west"
"431","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1994,"SSB-E6eggs",5203,"SSBmsy-E6eggs",4121,1.26255763164281,"west"
"432","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1954,"SSB-E6eggs",12398,"SSBmsy-E6eggs",4121,3.00849308420286,"west"
"433","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1955,"SSB-E6eggs",12293,"SSBmsy-E6eggs",4121,2.98301383159427,"west"
"434","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1957,"SSB-E6eggs",12106,"SSBmsy-E6eggs",4121,2.93763649599612,"west"
"435","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1970,"SSB-E6eggs",9378,"SSBmsy-E6eggs",4121,2.27566124727008,"west"
"436","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1913,"SSB-E6eggs",12804,"SSBmsy-E6eggs",4121,3.10701286095608,"west"
"437","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1997,"SSB-E6eggs",5000,"SSBmsy-E6eggs",4121,1.2132977432662,"west"
"438","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1998,"SSB-E6eggs",4913,"SSBmsy-E6eggs",4121,1.19218636253337,"west"
"439","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1973,"SSB-E6eggs",9163,"SSBmsy-E6eggs",4121,2.22348944430963,"west"
"440","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1919,"SSB-E6eggs",12743,"SSBmsy-E6eggs",4121,3.09221062848823,"west"
"441","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",2000,"SSB-E6eggs",4651,"SSBmsy-E6eggs",4121,1.12860956078622,"west"
"442","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",2001,"SSB-E6eggs",4763,"SSBmsy-E6eggs",4121,1.15578743023538,"west"
"443","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1922,"SSB-E6eggs",12722,"SSBmsy-E6eggs",4121,3.08711477796651,"west"
"444","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1923,"SSB-E6eggs",12718,"SSBmsy-E6eggs",4121,3.0861441397719,"west"
"445","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1924,"SSB-E6eggs",12711,"SSBmsy-E6eggs",4121,3.08444552293133,"west"
"446","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1995,"SSB-E6eggs",5133,"SSBmsy-E6eggs",4121,1.24557146323708,"west"
"447","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1996,"SSB-E6eggs",5074,"SSBmsy-E6eggs",4121,1.23125454986654,"west"
"448","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1912,"SSB-E6eggs",12811,"SSBmsy-E6eggs",4121,3.10871147779665,"west"
"449","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1928,"SSB-E6eggs",12672,"SSBmsy-E6eggs",4121,3.07498180053385,"west"
"450","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1971,"SSB-E6eggs",9326,"SSBmsy-E6eggs",4121,2.26304295074011,"west"
"451","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1931,"SSB-E6eggs",12643,"SSBmsy-E6eggs",4121,3.06794467362291,"west"
"452","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1918,"SSB-E6eggs",12758,"SSBmsy-E6eggs",4121,3.09585052171803,"west"
"453","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1999,"SSB-E6eggs",4602,"SSBmsy-E6eggs",4121,1.11671924290221,"west"
"454","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1916,"SSB-E6eggs",12781,"SSBmsy-E6eggs",4121,3.10143169133705,"west"
"455","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1917,"SSB-E6eggs",12772,"SSBmsy-E6eggs",4121,3.09924775539917,"west"
"456","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",2002,"SSB-E6eggs",4909,"SSBmsy-E6eggs",4121,1.19121572433875,"west"
"457","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",2003,"SSB-E6eggs",5125,"SSBmsy-E6eggs",4121,1.24363018684785,"west"
"458","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",2004,"SSB-E6eggs",5404,"SSBmsy-E6eggs",4121,1.31133220092211,"west"
"459","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1966,"SSB-E6eggs",11369,"SSBmsy-E6eggs",4121,2.75879640863868,"west"
"460","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1968,"SSB-E6eggs",9848,"SSBmsy-E6eggs",4121,2.3897112351371,"west"
"461","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1969,"SSB-E6eggs",9415,"SSBmsy-E6eggs",4121,2.28463965057025,"west"
"462","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1927,"SSB-E6eggs",12682,"SSBmsy-E6eggs",4121,3.07740839602038,"west"
"463","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",2009,"SSB-E6eggs",8426,"SSBmsy-E6eggs",4121,2.0446493569522,"west"
"464","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1914,"SSB-E6eggs",12797,"SSBmsy-E6eggs",4121,3.10531424411551,"west"
"465","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1972,"SSB-E6eggs",9259,"SSBmsy-E6eggs",4121,2.24678476098034,"west"
"466","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1911,"SSB-E6eggs",12818,"SSBmsy-E6eggs",4121,3.11041009463722,"west"
"467","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1926,"SSB-E6eggs",12695,"SSBmsy-E6eggs",4121,3.08056297015288,"west"
"468","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",2005,"SSB-E6eggs",5807,"SSBmsy-E6eggs",4121,1.40912399902936,"west"
"469","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1910,"SSB-E6eggs",12824,"SSBmsy-E6eggs",4121,3.11186605192914,"west"
"470","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1915,"SSB-E6eggs",12789,"SSBmsy-E6eggs",4121,3.10337296772628,"west"
"471","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1967,"SSB-E6eggs",10630,"SSBmsy-E6eggs",4121,2.57947100218394,"west"
"472","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",2007,"SSB-E6eggs",6972,"SSBmsy-E6eggs",4121,1.69182237321039,"west"
"473","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1929,"SSB-E6eggs",12662,"SSBmsy-E6eggs",4121,3.07255520504732,"west"
"474","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1925,"SSB-E6eggs",12704,"SSBmsy-E6eggs",4121,3.08274690609075,"west"
"475","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",1930,"SSB-E6eggs",12653,"SSBmsy-E6eggs",4121,3.07037126910944,"west"
"476","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",2006,"SSB-E6eggs",6365,"SSBmsy-E6eggs",4121,1.54452802717787,"west"
"477","splitnose rockfish pacific coast","SNROCKPCOAST","NWFSC-SNROCKPCOAST-1905-2009-STANTON",2008,"SSB-E6eggs",7690,"SSBmsy-E6eggs",4121,1.86605192914341,"west"
"478","yelloweye rockfish pacific coast","YEYEROCKPCOAST","NWFSC-YEYEROCKPCOAST-1916-2011-STACHURA",2001,"SSB-E6eggs",164,"SSBmsy-E6eggs",392,0.418367346938776,"west"
"479","yelloweye rockfish pacific coast","YEYEROCKPCOAST","NWFSC-YEYEROCKPCOAST-1916-2011-STACHURA",2002,"SSB-E6eggs",166,"SSBmsy-E6eggs",392,0.423469387755102,"west"
"480","yelloweye rockfish pacific coast","YEYEROCKPCOAST","NWFSC-YEYEROCKPCOAST-1916-2011-STACHURA",2003,"SSB-E6eggs",172,"SSBmsy-E6eggs",392,0.438775510204082,"west"
"481","yelloweye rockfish pacific coast","YEYEROCKPCOAST","NWFSC-YEYEROCKPCOAST-1916-2011-STACHURA",2005,"SSB-E6eggs",185,"SSBmsy-E6eggs",392,0.471938775510204,"west"
"482","yelloweye rockfish pacific coast","YEYEROCKPCOAST","NWFSC-YEYEROCKPCOAST-1916-2011-STACHURA",2006,"SSB-E6eggs",191,"SSBmsy-E6eggs",392,0.487244897959184,"west"
"483","yelloweye rockfish pacific coast","YEYEROCKPCOAST","NWFSC-YEYEROCKPCOAST-1916-2011-STACHURA",2007,"SSB-E6eggs",197,"SSBmsy-E6eggs",392,0.502551020408163,"west"
"484","yelloweye rockfish pacific coast","YEYEROCKPCOAST","NWFSC-YEYEROCKPCOAST-1916-2011-STACHURA",2004,"SSB-E6eggs",179,"SSBmsy-E6eggs",392,0.456632653061224,"west"
"485","yelloweye rockfish pacific coast","YEYEROCKPCOAST","NWFSC-YEYEROCKPCOAST-1916-2011-STACHURA",1987,"SSB-E6eggs",424,"SSBmsy-E6eggs",392,1.08163265306122,"west"
"486","yelloweye rockfish pacific coast","YEYEROCKPCOAST","NWFSC-YEYEROCKPCOAST-1916-2011-STACHURA",1986,"SSB-E6eggs",441,"SSBmsy-E6eggs",392,1.125,"west"
"487","yelloweye rockfish pacific coast","YEYEROCKPCOAST","NWFSC-YEYEROCKPCOAST-1916-2011-STACHURA",1988,"SSB-E6eggs",403,"SSBmsy-E6eggs",392,1.0280612244898,"west"
"488","yelloweye rockfish pacific coast","YEYEROCKPCOAST","NWFSC-YEYEROCKPCOAST-1916-2011-STACHURA",1989,"SSB-E6eggs",380,"SSBmsy-E6eggs",392,0.969387755102041,"west"
"489","yelloweye rockfish pacific coast","YEYEROCKPCOAST","NWFSC-YEYEROCKPCOAST-1916-2011-STACHURA",1990,"SSB-E6eggs",349,"SSBmsy-E6eggs",392,0.89030612244898,"west"
"490","yelloweye rockfish pacific coast","YEYEROCKPCOAST","NWFSC-YEYEROCKPCOAST-1916-2011-STACHURA",1991,"SSB-E6eggs",331,"SSBmsy-E6eggs",392,0.844387755102041,"west"
"491","yelloweye rockfish pacific coast","YEYEROCKPCOAST","NWFSC-YEYEROCKPCOAST-1916-2011-STACHURA",1992,"SSB-E6eggs",299,"SSBmsy-E6eggs",392,0.762755102040816,"west"
"492","yelloweye rockfish pacific coast","YEYEROCKPCOAST","NWFSC-YEYEROCKPCOAST-1916-2011-STACHURA",1993,"SSB-E6eggs",267,"SSBmsy-E6eggs",392,0.681122448979592,"west"
"493","yelloweye rockfish pacific coast","YEYEROCKPCOAST","NWFSC-YEYEROCKPCOAST-1916-2011-STACHURA",2008,"SSB-E6eggs",202,"SSBmsy-E6eggs",392,0.51530612244898,"west"
"494","yelloweye rockfish pacific coast","YEYEROCKPCOAST","NWFSC-YEYEROCKPCOAST-1916-2011-STACHURA",2009,"SSB-E6eggs",208,"SSBmsy-E6eggs",392,0.530612244897959,"west"
"495","yelloweye rockfish pacific coast","YEYEROCKPCOAST","NWFSC-YEYEROCKPCOAST-1916-2011-STACHURA",2010,"SSB-E6eggs",214,"SSBmsy-E6eggs",392,0.545918367346939,"west"
"496","yelloweye rockfish pacific coast","YEYEROCKPCOAST","NWFSC-YEYEROCKPCOAST-1916-2011-STACHURA",2011,"SSB-E6eggs",219,"SSBmsy-E6eggs",392,0.558673469387755,"west"
"497","yelloweye rockfish pacific coast","YEYEROCKPCOAST","NWFSC-YEYEROCKPCOAST-1916-2011-STACHURA",1999,"SSB-E6eggs",170,"SSBmsy-E6eggs",392,0.433673469387755,"west"
"498","yelloweye rockfish pacific coast","YEYEROCKPCOAST","NWFSC-YEYEROCKPCOAST-1916-2011-STACHURA",2000,"SSB-E6eggs",161,"SSBmsy-E6eggs",392,0.410714285714286,"west"
"499","yelloweye rockfish pacific coast","YEYEROCKPCOAST","NWFSC-YEYEROCKPCOAST-1916-2011-STACHURA",1958,"SSB-E6eggs",899,"SSBmsy-E6eggs",392,2.29336734693878,"west"
"500","yelloweye rockfish pacific coast","YEYEROCKPCOAST","NWFSC-YEYEROCKPCOAST-1916-2011-STACHURA",1959,"SSB-E6eggs",892,"SSBmsy-E6eggs",392,2.27551020408163,"west"
"501","yelloweye rockfish pacific coast","YEYEROCKPCOAST","NWFSC-YEYEROCKPCOAST-1916-2011-STACHURA",1960,"SSB-E6eggs",886,"SSBmsy-E6eggs",392,2.26020408163265,"west"
